164.00810361195227,479.519989,471.23999,5.9815648071485725,121790000.0
481.589996,138.95297064120174,480.869995,483.640015,151480000.0
-25.289244414593554,55.98366317462359,484.399994,487.170013,171610000.0
486.75,45.98908283213004,486.209991,26633.957289624028,16536098.442662884
-38.22146293093289,69.84663359822738,4.917297231037509,29770.531398575404,155470000.0
32980.201192412955,19924.409544111422,149.53131241153335,496.190002,137950000.0
496.700012,120.20887353005732,173.87748993119612,493.600006,156950000.0
492.950012,493.559998,491.309998,493.420013,160940000.0
494.160004,26459.03850564865,493.859985,496.799988,14532812696.128279
497.630005,498.670013,178.7243795060034,497.549988,30536324.080053393
142.41113283266665,497.559998,494.410004,494.98999,127910000.0
494.440002,495.980011,489.649994,26017.61783812506,144700000.0
487.899994,490.25,487.420013,487.420013,17403001.37121271
487.899994,190.28213222340852,31140.527079062085,490.279999,19501741668.351185
34962.14163025854,25855.955976488134,490.480011,66.22899268345304,124560000.0
25731.27513023727,493.51001,159.03664886868643,98.70353028755017,23228035.843850642
495.059998,498.269989,-34.74122369509644,498.269989,152260000.0
499.619995,502.130005,48.7929629592297,24.699244460200248,160320000.0
180.76948619401264,33147.80459968382,501.730011,30983.7726369289,16362166960.323881
506.519989,4.814285730832154,504.329987,118.22371157691781,148490000.0
27514.051567222028,49.69887331637523,502.5,502.609985,117090000.0
502.660004,505.390015,501.48999,34441.7015610158,149720000.0
32587.286234334206,21126.40659056819,505.600006,25329.967251916158,177270000.0
508.450012,510.23999,507.880005,509.390015,28062390.755013473
29642.99815125643,24710.611305888062,89.90053945010729,30958.1138602293,140780000.0
32644.396539970272,27968.168568385554,180.87046092962765,62.540396599530794,114070000.0
33236.4264299238,515.190002,510.910004,514.400024,166820000.0
516.22998,517.929993,515.299988,-6.402983041409726,108730000.0
6.458169679852148,518.400024,515.320007,515.669983,159480000.0
514.72998,515.809998,33630.27623679013,512.469971,135100000.0
489.359985,504.970001,487.079987,497.640015,23323131683.350357
86.90018398306785,171.22776154898395,499.100006,132.5537274015478,5837211.573980119
510.670013,517.969971,27250.273261687755,517.969971,192750000.0
23542.494018233192,519.140015,516.340027,518.299988,157460000.0
519.210022,32083.506524002998,-40.555009891637724,521.059998,172120000.0
520.429993,-45.46361281903103,519.340027,156.65406911522388,-6004848.548751757
522.200012,522.219971,519.289978,521.75,139670000.0
522.450012,526.289978,-24.15869654770654,32758.08029290071,165660000.0
97.2372238348076,527.710022,26110.07535838038,526.390015,158800000.0
525.640015,102.91951296392062,523.630005,525.679993,-1877180.143964447
526.299988,526.530029,520.869995,33033.42272996998,134330000.0
520.700012,521.599976,170.22648237653988,517.919983,27478763.932833422
517.869995,518.76001,516.409973,516.929993,-651641.3374407068
516.859985,518.289978,516.440002,516.940002,149330000.0
516.47998,518.070007,30676.01986831722,8.136270912847834,105850000.0
516.450012,518.25,32419.598216075945,511.279999,146780000.0
511.899994,514.799988,511.350006,33703.023277808104,151800000.0
518.359985,29301.75303199338,516.76001,521.130005,172800000.0
34681.0372143962,521.570007,516.150024,516.710022,17606595818.469967
35125.91616226458,516.98999,26502.053477801557,515.679993,137570000.0
48.38177806200184,516.169983,513.890015,515.169983,9541970.845102299
514.22998,518.719971,146.36408455498608,518.549988,14215829.918247167
41.149133091233836,523.469971,-47.2395054464568,522.669983,2240510.775101483
525.070007,528.169983,523.97998,527.190002,26128711.535510756
29.00427849728038,33679.82231074078,524.119995,524.690002,16860716376.235418
525.5,156.02837479435817,523.059998,526.469971,8513000.148248818
526.5,528.419983,526.01001,527.820007,14808725.121050946
525.22998,528.289978,524.97998,526.940002,172340000.0
529.140015,529.210022,523.960022,524.47998,168300000.0
524.619995,526.880005,26343.129067130038,526.880005,22975598526.687447
527.140015,528.849976,525.880005,528.51001,162680000.0
108.28708493860105,27325.504901174598,526.140015,526.330017,179610000.0
524.530029,525.75,24066.376315867037,520.51001,1251715.7857676223
138.7200725793548,522.650024,519.919983,520.400024,151230000.0
517.940002,-44.15530499392082,24262.601485358373,25.729677616714156,133850000.0
20540.137025065713,517.25,150.3105096850802,31357.584283834425,17581637.573681884
19750.222521394808,26122.226966482413,513.799988,513.809998,165400000.0
514.47998,516.409973,513.210022,515.940002,166800000.0
517.969971,34804.826538433445,517.159973,28639.699227712823,145010000.0
521.02002,127.70745396958604,519.789978,-8.191937794166762,117080000.0
526.76001,534.109985,-45.54898389233,534.109985,177930000.0
535.219971,540.940002,525.659973,540.940002,1854760.2197008282
538.159973,539.880005,77.23032691512543,536.27002,22526126.598555885
-14.276614843649185,539.150024,536.919983,538.900024,14974828033.467638
538.309998,538.950012,124.52626103927376,89.97416550763381,158140000.0
-36.77718587166396,33591.66319821004,536.869995,49.00595263894442,23428480996.53053
33576.30272814815,538.419983,534.140015,41.27903653992206,22876312217.258934
31871.66706712318,20.34930832173299,527.630005,528.75,-6900981.0019038245
526.809998,10.540351429734216,524.929993,525.130005,25738128.708558016
526.570007,103.92536706591522,31970.679599761475,27.980923890291194,145910000.0
531.099976,534.530029,529.869995,534.51001,182350000.0
537.549988,541.349976,535.609985,85.55686559923564,202590000.0
541.789978,543.01001,167.46351437312742,542.97998,10306665.584983315
25284.305615625257,543.609985,539.890015,540.929993,14208078996.903318
539.070007,540.73999,536.650024,26264.670722234812,154800000.0
537.830017,540.369995,113.86152900377184,538.820007,176980000.0
539.27002,540.700012,537.809998,539.47998,191180000.0
29546.97787602905,56.65148110005296,540.070007,64.95448461647405,6397986.970128596
23267.936633289424,549.26001,546.380005,25004.823711923622,25363131.033482328
28763.340313767323,34653.37000146387,548.619995,-27.30873181824785,22085162398.993027
553.440002,-27.470844657347754,184.47573736407475,555.679993,22461012.02574542
108.83709515420006,556.219971,30.085772808035017,556.169983,208490000.0
557.710022,24725.75239829834,553.0,58.20180235542935,220530000.0
551.630005,135.01186522170195,531.219971,531.289978,-4543879.317102984
529.940002,535.080017,525.559998,30005.59115657629,22410814953.6447
23997.056899664316,533.409973,142.57390200601424,523.469971,219630000.0
526.830017,527.919983,524.200012,526.119995,172910000.0
526.969971,530.460022,24683.704095433393,-33.749251628376555,30029587.260005094
530.25,530.890015,19863.376700522327,526.460022,167080000.0
73.4146209443748,526.580017,522.880005,522.880005,142320000.0
523.25,27217.541562320643,517.97998,126.58701291549723,172790000.0
23870.650546332836,522.809998,521.349976,25418.911493227897,134410000.0
522.0,127.05367544466046,521.710022,523.900024,23387109561.640663
21227.954083497345,530.909973,518.630005,-39.4640018276512,19752985971.55232
531.450012,533.599976,-29.29194775197766,533.340027,166380000.0
533.75,-29.771555834355638,123.69227215973373,20018.53293868616,19350278.00855807
535.679993,536.700012,57.89540491212105,-7.729978206258011,13528275328.168102
532.47998,32801.85706627444,531.630005,536.299988,171830000.0
31155.762424212382,23515.520849949426,27084.271009826407,25889.340119119246,19171889079.09814
28526.4883325045,535.929993,35129.479036041106,534.22998,157620000.0
534.950012,23579.524241200816,529.219971,531.640015,11325938.70264873
20461.56717216197,35093.46615714062,532.390015,176.36032829580085,168070000.0
539.01001,541.059998,27863.55071638339,540.900024,178700000.0
21457.689970602314,543.919983,540.450012,22379.706179186072,148400000.0
24343.44105334414,544.039978,539.590027,32971.1559656576,191120000.0
538.049988,175.53621007183358,30525.842204497087,107.49177255760094,-6943835.665352389
536.059998,-16.369754887174878,533.700012,534.530029,23666459998.195465
538.26001,21.981690229557813,146.3995543358567,535.76001,189260000.0
535.880005,117.46475595788345,535.359985,543.900024,17200429178.680164
30093.276780101834,550.900024,544.219971,549.559998,4696089.764422923
-5.511429250343355,21348.240672118704,112.13286407793747,134.26290485570786,133280000.0
562.049988,566.539978,182.56805818409993,565.710022,163370000.0
-9.420264684856505,579.75,566.859985,168.27160626241573,224080000.0
584.77002,586.349976,578.400024,586.340027,257460000.0
580.039978,586.450012,31721.77772616415,26821.012394178215,181380000.0
27375.693277160477,592.830017,587.330017,34396.54873716548,22135317446.85537
-36.85363619348749,598.01001,593.130005,28191.338460784304,237720000.0
595.359985,26680.170744364637,23039.15671617865,29758.881887251948,16554987.353921697
109.07680366877563,610.679993,598.530029,610.320007,315130000.0
34682.42099698503,621.030029,186.86080459028665,619.799988,327820000.0
-29.187683038616342,619.26001,610.559998,35089.15880776188,259430000.0
614.140015,617.630005,20822.535026151294,617.630005,29197556.773382477
618.22998,625.76001,617.969971,625.75,19500204253.434986
58.672863164588136,631.340027,28200.36021400313,63.60554816229214,293280000.0
631.799988,30659.15087946704,-5.767391123875882,627.340027,23862666646.687378
628.169983,629.47998,625.119995,626.849976,13491950843.797352
132.09497320724415,626.97998,18.332071092440685,8.489479005053852,7102802.202957869
608.960022,181.05207695118523,604.869995,62.99449587935217,265440000.0
26.809655216146325,620.690002,605.809998,-15.102191950638371,251170000.0
624.72998,626.849976,620.830017,622.859985,274370000.0
623.27002,625.859985,621.539978,164.2859256106878,240940000.0
625.380005,625.799988,621.0,621.0,196450000.0
622.440002,623.330017,619.049988,621.289978,320960000.0
621.900024,25506.793667771693,616.280029,616.309998,-2336464.7133234665
34.72634420231424,176.58721729019481,82.55381844359849,621.369995,216200000.0
621.609985,622.369995,619.119995,24252.37317498115,226160000.0
33224.390724300436,177.5170113311652,619.77002,623.429993,194610000.0
131.10645753123467,631.289978,624.429993,631.0,226150000.0
633.390015,637.940002,632.289978,636.969971,270110000.0
638.960022,640.75,25169.664489899886,637.669983,-3018300.0995470285
639.23999,640.159973,631.559998,634.950012,238050000.0
633.619995,634.880005,632.210022,634.130005,191600000.0
634.460022,635.119995,631.830017,164.19410341402107,16022066772.456593
635.309998,644.919983,633.630005,-14.547578738898068,253450000.0
646.090027,110.5762719508399,638.330017,29776.551980135035,6170644.837717257
32904.75263232607,638.780029,17.840242067304274,636.429993,206290000.0
636.210022,637.25,18.88399680646262,7.110751186437767,218700000.0
31111.221867523855,625.02002,24339.92265677499,622.409973,248440000.0
626.320007,175.00186386443642,623.830017,25368.35635744819,247090000.0
633.299988,633.98999,34782.19594402824,629.75,22188617710.930855
24335.719332478828,630.599976,624.320007,624.929993,16565531767.65422
623.549988,625.809998,617.080017,621.400024,194500000.0
626.419983,632.549988,22551.791019135628,19692.250432898538,21859815236.535954
636.059998,130.6532624988911,-42.415011259167386,633.950012,205540000.0
636.340027,636.539978,631.289978,633.469971,204640000.0
634.039978,635.469971,632.400024,20511.67728341063,20393917552.57653
634.950012,637.210022,634.080017,68.30967397547676,204550000.0
23976.284153553308,635.309998,630.289978,630.289978,28932285.901524134
627.780029,34949.988872497284,620.98999,621.969971,16843103331.12571
620.609985,32821.00705727301,136.50805601820167,24953.87645612204,193070000.0
26763.659699884247,123.1076490737283,615.469971,615.820007,162120000.0
618.690002,624.210022,617.330017,33424.99596030769,16425041777.087006
-23.6618332207438,623.52002,-21.777425467099306,617.140015,192150000.0
28358.250302532942,27567.313038679982,612.25,615.919983,189530000.0
619.299988,114.0726003501297,616.900024,618.619995,22338921.848772526
26246.226798268843,618.950012,615.27002,617.940002,25305575.983450294
24298.880046160004,623.440002,619.140015,623.27002,23353554502.92279
625.51001,626.27002,38.49212914698376,624.940002,179270000.0
627.01001,105.87852013233453,625.340027,20640.54749365756,189970000.0
101.42289937100293,626.630005,623.659973,624.280029,20374327734.082375
623.169983,624.030029,621.719971,621.830017,19255761947.732464
622.869995,148.95868178596987,33498.7209165,618.679993,186920000.0
616.650024,620.039978,616.539978,619.47998,191950000.0
60.72013962277833,20112.854017998143,26204.69087518868,615.400024,-3702364.77853591
612.780029,-16.180277690501697,602.530029,604.669983,203960000.0
605.030029,-0.8934240624007259,24716.43598065336,32613.104304727945,30126107.264468893
21922.606971491296,28137.81286111549,599.599976,16.058123261810408,16601226948.76814
598.619995,602.340027,22180.88612626989,602.090027,180170000.0
30625.19983801664,603.169983,593.419983,593.820007,194640000.0
592.830017,593.97998,587.929993,31772.13119248035,193930000.0
24581.409294701036,596.390015,590.880005,596.289978,153120000.0
25.147249918109566,597.969971,581.47998,581.609985,210060000.0
574.890015,31472.583111990672,24838.815002229352,26414.280146861864,243470000.0
575.880005,586.75,575.440002,586.75,18855713266.772423
590.590027,592.23999,584.090027,584.23999,2090572.2430037782
584.030029,588.150024,-31.22488594767094,20.419532316244556,128020000.0
592.340027,597.789978,590.099976,594.809998,195600000.0
52.57168214478807,600.609985,596.25,600.030029,218570000.0
598.22998,600.210022,591.599976,591.809998,198480000.0
586.5,590.690002,575.109985,116.4885827614716,178050000.0
30029.210183036783,64.4715290721131,573.070007,28014.72466758416,201780000.0
575.159973,183.83615114867982,574.539978,578.22998,198890000.0
580.669983,62.79456103922115,-27.77496931210186,576.049988,201880000.0
576.409973,25066.75996366023,571.98999,572.890015,23691440289.185596
16.187458259070013,572.400024,566.940002,566.940002,15138628577.030682
566.01001,29969.820389631303,24555.599288189485,560.330017,21306692371.449005
26808.02643425874,-34.691734586836105,-33.10457862656858,569.940002,180380000.0
41.91113848072254,125.09252808639066,571.23999,578.679993,24027854277.80223
579.72998,31512.82559442328,33140.15613615258,578.140015,147290000.0
581.280029,584.359985,31260.373040855557,90.28117669089536,144230000.0
584.440002,29459.88645450204,583.840027,588.070007,5027428.4748483375
589.859985,591.210022,22337.402700710238,589.359985,171420000.0
589.409973,29.66187228407165,586.330017,26886.106165802525,170280000.0
-2.9419259639440725,21697.59838207586,21494.383226248043,135.07586972987866,22424257591.285194
27937.09182106037,15.57107573013809,585.919983,587.130005,141070000.0
25644.139303900614,588.409973,582.530029,48.97122364192455,162340000.0
176.47370215427594,584.76001,34799.31705445512,582.380005,171750000.0
80.87342550868789,582.849976,574.719971,576.460022,19652014523.09506
572.599976,32346.77226705597,571.01001,574.429993,142890000.0
576.820007,29953.436384364388,26157.539715840554,94.08874155151932,129350000.0
33575.704383139775,164.87126521579904,34412.89831405214,26205.19094738189,156670000.0
130.16232361713415,580.419983,578.02002,580.289978,160230000.0
579.119995,580.549988,577.380005,579.099976,175860000.0
579.640015,92.83493191176535,34350.689717318775,580.299988,124860000.0
33272.80355280898,34791.41299215959,575.27002,575.650024,126740000.0
26185.51310016663,577.77002,-1.6516338226030598,577.349976,138340000.0
29614.726432994907,580.640015,20606.989201769782,580.48999,153200000.0
583.23999,585.960022,581.340027,99.41757565871023,5983881.927757822
149.77708105789574,188.40521185900633,87.99726539918171,588.369995,141570000.0
178.9356031022911,590.25,587.640015,589.179993,164960000.0
588.169983,-33.52539674722152,587.969971,589.929993,171860000.0
589.77002,22528.194431118653,142.228229472568,588.26001,168120000.0
588.210022,589.469971,584.22998,585.429993,168390000.0
64.85662106170014,585.369995,581.5,40.07254427994275,129050000.0
-45.13140571029248,583.039978,572.23999,573.799988,18679931302.106102
-32.60928120361683,574.690002,569.590027,569.710022,157030000.0
567.690002,153.06249241191864,566.789978,567.679993,160150000.0
570.169983,26824.544111172596,569.210022,7.606695989139979,21041723.454025593
568.47998,31080.247751004987,567.97998,569.01001,132360000.0
569.059998,569.609985,564.059998,564.070007,163180000.0
92.4668795400909,563.909973,552.859985,553.23999,190570000.0
552.179993,553.460022,548.549988,549.169983,19173466.779595096
551.419983,554.299988,550.799988,554.200012,177570000.0
28290.51700648832,32575.94744852491,546.01001,27311.344946573685,151190000.0
553.200012,3.6967046449930763,551.630005,158.72640944111487,165670000.0
552.619995,553.900024,152.71601615645744,551.390015,152330000.0
552.090027,552.859985,546.22998,548.200012,171220000.0
35353.06720454963,21836.757293350965,74.10993441802293,-12.422302316282781,150110000.0
550.919983,94.46822633337692,549.030029,558.799988,350498.87307062
559.669983,155.4726159612199,185.39600783873743,563.599976,26492070.06809953
22235.58392422234,569.049988,43.220700771418706,568.98999,186080000.0
570.02002,571.190002,34965.81554641768,24524.77716780928,28323195.19907947
560.72998,24385.313822197564,30407.82665155689,563.169983,134770000.0
564.340027,565.01001,23378.47294547849,557.409973,174410000.0
556.090027,22140.29655041139,553.76001,557.570007,161650000.0
560.409973,108.93987513286052,28323.368632094847,102.48546733959236,175840000.0
73.08477629216003,568.570007,564.580017,567.799988,151510000.0
568.559998,159.7452856488101,23628.138670383392,570.219971,132930000.0
134.7768294377742,31559.107621701114,570.640015,37.980041193156325,167200000.0
158.72019435230857,577.140015,575.02002,575.469971,169380000.0
32601.670916290634,576.190002,572.409973,576.190002,17648628.279061284
571.549988,34.2528122162588,567.73999,-20.544324068877017,13070253.849946056
560.849976,567.380005,560.76001,564.280029,117830000.0
25325.851454404597,569.289978,30300.277884024006,17.954565373760033,30477708.359833047
566.169983,567.340027,563.609985,31427.895193894074,168350000.0
564.859985,565.72998,40.232105097886034,26250.599461981583,164560000.0
564.340027,566.340027,562.630005,565.609985,14533439797.78463
182.34378051933447,565.960022,26873.526105830515,16.99110409125609,16045141861.965714
132.62697959525508,571.650024,565.679993,2.357213202382553,173310000.0
574.559998,577.559998,572.72998,-1.119024321133793,210940000.0
92.74744490360337,578.859985,575.950012,578.799988,168750000.0
128.48509297683864,581.01001,577.880005,106.78831644276744,168790000.0
34784.72056298824,582.630005,579.570007,582.359985,141300000.0
583.840027,-11.853069051353486,580.349976,581.320007,168490000.0
579.119995,33.55384425152002,-47.33826578135756,30424.037544254148,8367342.051587816
575.22998,576.130005,111.16334489090914,574.02002,156830000.0
573.150024,17.54325044226951,572.469971,573.73999,28486382.495817494
573.440002,574.299988,20517.82392395175,171.5352954410332,24619581.88377527
573.710022,23815.194785458603,570.030029,571.599976,145140000.0
23766.641257522533,34496.145445602146,34211.32434861428,570.849976,144150000.0
78.39545714749772,572.440002,570.570007,31174.58079828221,143180000.0
571.0,573.179993,571.0,573.179993,145650000.0
573.419983,116.09971999190313,31202.310840305305,572.469971,132560000.0
152.30321992086095,572.450012,570.150024,-39.23790239783733,140340000.0
25.45216407422285,571.679993,24877.052191140334,567.609985,156140000.0
567.919983,568.559998,-4.270482650699307,567.859985,18504371014.941383
570.109985,570.659973,28800.45313803167,563.700012,167300000.0
559.27002,26913.04662953806,554.940002,555.390015,138460000.0
27469.61711334393,34688.3280812421,27652.579799481475,554.219971,19627843316.308647
555.030029,559.039978,34417.17984911369,23656.920630999713,145870000.0
562.559998,564.27002,561.109985,563.27002,155490000.0
562.809998,20861.07329141273,562.309998,25343.094381923802,20971979924.680412
124.8739760815235,28.463023040547,561.359985,563.119995,133530000.0
562.51001,565.640015,562.359985,-16.450534009638005,156870000.0
26378.31973244551,571.469971,565.73999,571.25,170330000.0
-0.45594878895710167,575.789978,572.219971,574.880005,18390692883.12059
573.359985,574.76001,572.650024,573.440002,122380000.0
572.719971,573.039978,100.6901749682028,571.169983,123880000.0
31534.895193765515,575.039978,571.0,574.890015,170290000.0
575.679993,581.27002,575.130005,581.23999,200940000.0
34497.23945040123,33549.69905579254,581.359985,583.01001,188330000.0
587.98999,594.210022,-45.54579873435148,594.210022,227000000.0
590.450012,592.530029,28917.00805061402,587.859985,18815298679.512604
-20.311171291172002,23794.145910078892,582.159973,585.890015,181510000.0
587.77002,589.210022,586.700012,587.820007,183160000.0
587.530029,31762.96780752134,120.42349802540998,589.119995,199420000.0
588.23999,588.900024,586.590027,19634.95736213311,-2152820.516872853
588.440002,111.6132149510146,582.27002,583.0,-2788315.483327061
31897.25461518224,20331.893141002503,23224.41297948132,110.23307143928491,193240000.0
584.469971,586.039978,-29.187569676246994,585.929993,-140402.34856950492
29222.057258295274,121.07327867098094,574.73999,24410.733609644878,198490000.0
574.98999,575.630005,87.09281783930828,34716.01039109021,13779906526.474567
575.099976,171.10356933164755,24906.92849163553,48.073533775982725,158860000.0
578.539978,12.287672145445953,23857.6930260605,104.54840946912395,187130000.0
125.71558917756954,582.47998,577.830017,578.330017,14895783058.112238
576.599976,578.190002,571.409973,571.630005,169960000.0
565.659973,569.210022,551.719971,565.210022,223690000.0
92.98147113070641,571.299988,565.619995,23711.363598503664,195540000.0
572.22998,30163.346306176914,568.849976,23505.250351647945,156520000.0
571.76001,574.559998,-1.0703978692430383,15.074147612995631,197850000.0
571.73999,574.150024,569.5,570.52002,170240000.0
53.31282476628459,573.950012,173.97546355642834,573.840027,127850000.0
574.52002,577.73999,574.159973,576.440002,167560000.0
116.0946077087199,578.330017,31934.52415850087,576.219971,175690000.0
576.02002,578.690002,26471.55438721289,578.640015,173780000.0
577.659973,30980.856199661586,577.619995,582.609985,183830000.0
24907.334862714008,590.72998,582.340027,28307.2907584809,198130000.0
189.05039586153697,127.16036493598811,591.390015,76.50192934432047,232360000.0
594.25,597.369995,593.140015,597.150024,222050000.0
596.469971,597.710022,594.890015,30147.74718212607,229750000.0
598.25,34908.789474016456,116.02813491598911,27438.278139772265,229240000.0
596.619995,44.73535541119276,595.820007,598.919983,18960021474.017803
598.5,600.440002,595.099976,596.950012,202570000.0
596.809998,601.539978,596.119995,32056.933224165256,208600000.0
32003.974612571328,606.369995,602.640015,28711.75784467041,211470000.0
605.98999,606.580017,602.429993,55.70997792155271,193080000.0
603.76001,607.590027,15.31873640582566,109.05010636420752,19049212476.249535
25502.731184826254,608.309998,35220.8810027971,604.580017,187370000.0
604.440002,606.309998,19.79771835936708,605.52002,189530000.0
605.940002,-34.721788435544056,605.390015,23560.167314376908,238450000.0
614.049988,616.969971,612.700012,616.820007,17606671108.394806
31633.103028843034,622.47998,616.01001,622.049988,245430000.0
174.131788527838,628.150024,622.72998,627.76001,16151855.99293901
629.179993,635.109985,628.26001,634.919983,273240000.0
176.37423815049078,637.090027,172.66678180686625,22163.566937012307,259470000.0
634.049988,27742.501056948204,32691.781127285656,637.159973,201470000.0
635.630005,-41.62635891389772,161.70093600682458,634.01001,188080000.0
632.799988,634.150024,25984.973753947626,627.070007,13473171371.844812
56.51562856480564,30313.419153435872,627.119995,634.859985,233260000.0
636.650024,31500.423294027834,110.5293161747327,638.570007,20633480129.693474
639.070007,642.960022,638.669983,642.599976,248040000.0
638.369995,642.159973,636.640015,638.840027,208140000.0
24324.69746883583,27317.004994160612,639.809998,165.6080624545735,22446841762.360596
647.309998,648.330017,188.27894489515214,648.330017,222270000.0
648.809998,650.640015,648.570007,170.84175066116882,93930000.0
21819.895964329018,33434.44936763084,648.840027,652.72998,217800000.0
650.580017,26800.55884431245,118.97501161783195,653.950012,237120000.0
27794.388261204273,654.690002,651.369995,652.909973,243180000.0
652.26001,74.48538769160496,651.390015,13.922444142909939,-2269288.9093276486
88.15728377448582,35030.59403766509,656.849976,-11.603311342813981,261110000.0
32806.63623915255,23093.248400101074,661.799988,666.530029,14330669616.400963
11.440528714468087,667.97998,142.2521571737177,667.119995,20478702329.68759
32088.81852428997,28269.808653800465,29126.291316011484,663.919983,19600334339.012882
662.039978,662.960022,27661.944994235695,99.16017048919215,17410644.702578682
35145.54679111307,657.450012,654.619995,655.789978,213170000.0
656.390015,657.090027,654.659973,654.72998,14200507581.939085
652.77002,653.890015,34980.06063059701,650.75,248930000.0
35294.286970912864,652.789978,648.97998,649.630005,258270000.0
651.48999,34659.01734474307,34613.461342101495,658.460022,247940000.0
32706.234570149732,662.289978,659.419983,661.289978,17971202761.027657
660.780029,662.630005,660.01001,662.460022,202910000.0
78.92999119498973,664.130005,24359.397563634542,660.840027,247700000.0
28137.5207525351,662.969971,26862.102433894644,25819.446719882642,252890000.0
-7.467623676929122,665.97998,662.77002,665.880005,24759278.018133163
665.659973,666.390015,78.25146105173161,666.25,-1248604.5631403849
30198.94383445173,671.179993,40.66752793036463,669.01001,199710000.0
670.26001,671.859985,668.570007,671.849976,193480000.0
673.0,26865.34470095113,672.099976,23613.143856705683,203190000.0
675.309998,676.780029,671.419983,20658.69349229273,188870000.0
670.52002,674.349976,670.51001,674.340027,229400000.0
678.440002,681.890015,676.72998,30718.723017188782,270020000.0
187.85759868526833,685.299988,32553.4405660614,678.210022,21688119668.623264
677.190002,677.859985,672.679993,35.47883815142569,343674.10035680234
677.460022,14.378691815261618,21614.043917386698,682.400024,7534717.577830892
681.440002,682.900024,677.090027,679.450012,233770000.0
679.210022,686.969971,677.619995,25004.801394419745,244700000.0
690.320007,29603.91166420351,688.200012,695.700012,25045884.97517886
30709.1598774659,699.22998,691.679993,148.5771871575052,295440000.0
694.690002,698.289978,30770.9636012017,-46.79656739332694,240740000.0
23328.42303441157,699.669983,695.73999,21009.29363691868,277890000.0
150.14583604066257,30003.44609826539,22763.557614109097,697.440002,271320000.0
696.47998,701.080017,695.580017,700.77002,22342980633.294502
700.590027,703.710022,20377.010015090294,701.630005,294720000.0
2.2028601495271403,106.57816363083518,155.66443685390738,706.950012,264590000.0
709.880005,4.463199010884864,706.359985,707.159973,296340000.0
705.820007,707.02002,31.25364916023895,108.69226347233561,16393377.895712707
695.390015,697.669983,692.940002,28810.826716461954,-4325416.648060769
22945.749192741594,697.179993,693.840027,-36.09800496309458,236950000.0
697.97998,702.140015,696.77002,701.77002,18391756950.121624
702.25,19.50871697239569,65.35914156621709,25753.353983953093,254080000.0
707.679993,22544.02959652673,706.030029,708.669983,291730000.0
710.030029,711.280029,28689.89621397155,708.849976,284660000.0
706.830017,708.25,696.76001,700.97998,293210000.0
33577.02627730659,702.22998,23227.907898358317,698.440002,15831393959.919708
697.409973,146.7356313169481,27.60730897316958,692.210022,276980000.0
695.01001,696.349976,31565.84065572897,26941.689424371056,13732208755.439064
23.36365150506873,145.64820536178195,695.280029,-21.14591750586993,235770000.0
696.039978,696.640015,690.400024,690.539978,18473941842.013493
683.039978,689.169983,663.419983,665.390015,-4464295.822154231
662.950012,31023.940188822053,169.68863777085664,33709.9447938087,275520000.0
33086.59894016069,669.0,68.83673946021432,164.5964409692246,298620000.0
28686.52714020443,666.169983,33705.82554930167,663.609985,243300000.0
661.400024,663.5,131.57713816412758,20798.493144952146,20365748101.070854
651.780029,22506.170207598258,647.789978,651.400024,21585543.549545817
651.320007,662.659973,72.07809907158725,662.460022,280920000.0
29924.625641138162,23752.566332377726,659.119995,667.070007,20215646776.07318
667.609985,670.940002,31289.54486793819,670.77002,21839990545.210365
33772.09857370073,672.940002,19600.50959204909,-25.055473857050686,186040000.0
669.280029,-44.45675813946826,34571.73979111616,153.47183819226223,207080000.0
678.429993,113.07039112781804,678.429993,683.919983,237380000.0
182.5677237086319,11.067624819755451,677.599976,680.72998,10832100.607964408
678.799988,683.349976,21708.722194287897,681.369995,12353010.671111703
682.929993,687.719971,681.719971,687.22998,219940000.0
689.320007,123.59486348174151,687.390015,688.960022,11265832.835861266
688.570007,23092.715716901817,115.34785235133877,33282.851420769046,245200000.0
693.809998,695.98999,693.450012,20465.36224697336,247070000.0
-14.171470267250413,38.56435327473173,103.95892576534132,692.780029,288300000.0
9.973536687383955,695.559998,693.119995,695.210022,18366399613.243107
697.049988,697.409973,695.070007,695.469971,229270000.0
693.380005,694.940002,22358.605717496044,179.97469776043351,9049753.09052287
689.380005,690.039978,25307.25533895064,687.409973,231710000.0
-33.293170566433446,18.229856601597447,32083.659875747893,682.719971,235640000.0
31359.918520336498,681.619995,160.14367032717348,676.619995,213030000.0
28157.139259045034,679.799988,674.799988,177.5614276039035,15407978967.027573
674.900024,676.559998,671.679993,674.359985,30559276.753813706
675.669983,681.460022,22555.170432001334,681.01001,219300000.0
682.940002,683.73999,680.01001,681.539978,204510000.0
681.280029,30690.81789382544,23.963347502504377,29528.069522142192,194480000.0
682.549988,686.25,682.01001,686.25,121570000.0
689.47998,692.559998,687.799988,690.130005,257920000.0
9.867441344299579,691.150024,685.950012,686.640015,12240400.933414388
677.849976,683.900024,34975.74496093376,669.849976,279260000.0
33013.69659859555,22818.566602607545,667.309998,670.710022,190840000.0
26969.277553687254,134.75843241823478,20901.6314600433,664.140015,217530000.0
664.849976,669.080017,26553.98413994508,27514.136090526794,19180753308.153015
668.179993,669.349976,665.299988,21438.94297257623,220880000.0
670.309998,23663.20187504636,668.27002,673.119995,214150000.0
676.369995,678.059998,673.409973,673.830017,256950000.0
